,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
0,1,Paxten Aaronson,US,MF,DF,Eint Frankfurt,18,2003,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0,0.0,0.1,0.0,1,3,0,0,6,68,3,0,0,0,7,1,0,1,0,0,1,99,2,6,41,53,17,99,6,3,50.0,3,50.0,314,143,2,2,5,2,65,15,8,4.16,4,1,0,2,1,0,2,1.04,1,0,0,1,0,0,1.Bundesliga
1,2,Sargis Adamyan,AM,FW,MF,Köln,29,1993,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,123,179,68.7,2000,527,61,76,80.3,48,64,75.0,10,16,62.5,2,0.8,1.4,+1.2,8,7,11,2,24,159,19,0,1,1,13,0,0,0,0,1,8,310,6,36,134,147,48,310,27,6,22.2,16,59.3,924,352,8,5,28,16,191,58,22,3.07,16,0,0,6,0,0,3,0.42,1,0,0,2,0,0,1.Bundesliga
2,3,Karim Adeyemi,DE,FW,MF,Dortmund,20,2002,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,5,3.7,3.7,+1.3,28,17,25,0,47,431,23,3,2,1,25,8,7,1,0,3,21,676,11,68,240,384,65,675,94,34,36.2,48,51.1,3163,1489,32,21,43,26,478,131,59,3.83,40,0,8,5,4,2,12,0.78,9,0,2,1,0,0,1.Bundesliga
3,4,Amine Adli,MA,FW,MF,Leverkusen,22,2000,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,427,565,75.6,5845,1373,240,296,81.1,138,166,83.1,18,34,52.9,3,1.7,1.9,+1.3,20,26,10,0,49,535,23,4,3,2,18,8,2,2,0,7,19,786,9,74,394,327,67,786,58,26,44.8,22,37.9,2610,1368,29,15,52,18,598,137,56,3.50,36,3,4,4,8,1,11,0.69,6,0,3,0,2,0,1.Bundesliga
4,5,Felix Agu,DE,DF,FW,Werder Bremen,22,1999,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,16,25,64.0,299,144,4,5,80.0,9,10,90.0,2,6,33.3,0,0.1,0.1,-0.1,1,1,1,0,2,19,6,0,0,0,1,0,0,0,0,0,2,33,1,7,13,14,2,33,3,0,0.0,2,66.7,165,24,2,0,1,2,19,2,4,7.20,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
5,6,Naouirou Ahamada,FR,MF,MF,Stuttgart,20,2002,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,449,529,84.9,6965,1651,223,242,92.1,187,204,91.7,21,40,52.5,2,1.2,0.9,+0.8,15,38,7,2,56,514,13,4,2,1,6,0,0,0,0,2,13,674,18,139,387,160,22,674,44,20,45.5,20,45.5,2988,1511,27,6,34,11,453,54,38,2.45,31,0,3,2,1,1,7,0.45,7,0,0,0,0,0,1.Bundesliga
6,7,Ludovic Ajorque,FR,FW,MF,Mainz 05,28,1994,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,243,415,58.6,3550,613,153,231,66.2,55,104,52.9,22,28,78.6,1,1.7,1.6,-0.7,13,17,8,0,31,398,14,1,1,5,4,0,0,0,0,3,11,555,8,34,291,236,76,555,12,7,58.3,4,33.3,989,267,11,1,46,13,415,85,34,2.53,26,0,0,5,3,0,3,0.22,2,0,0,1,0,0,1.Bundesliga
7,8,Kevin Akpoguma,NG,DF,DF,Hoffenheim,27,1995,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,814,1024,79.5,15380,5931,275,319,86.2,437,495,88.3,83,162,51.2,0,0.5,0.8,-0.5,5,83,10,3,85,966,56,30,1,14,8,0,0,0,0,2,18,1306,143,613,609,93,16,1306,22,7,31.8,13,59.1,3422,1537,13,3,16,7,742,23,17,0.79,14,0,3,0,0,0,1,0.05,1,0,0,0,0,0,1.Bundesliga
8,9,Lucas Alario,AR,FW,MF,Eint Frankfurt,29,1992,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,56,85,65.9,792,190,29,41,70.7,20,28,71.4,4,5,80.0,0,0.0,0.4,0.0,1,4,0,0,8,80,5,0,0,0,0,0,0,0,0,0,1,131,13,22,51,61,24,131,8,5,62.5,3,37.5,234,116,6,1,4,8,91,17,8,2.17,6,0,1,1,0,0,2,0.54,1,0,0,1,0,0,1.Bundesliga
9,10,Faride Alidou,DE,DF,MF,Eint Frankfurt,21,2001,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,1,0.5,0.3,+0.5,3,8,7,3,16,84,17,0,0,0,7,0,0,0,0,0,2,139,3,23,65,52,5,139,10,2,20.0,8,80.0,413,223,4,4,5,5,71,24,8,3.87,7,0,1,0,0,0,1,0.48,1,0,0,0,0,0,1.Bundesliga
