,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
0,1,Brenden Aaronson,US,MF,FW,Leeds United,21,2000,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86,711,85,26,8,2,72,38,17,14,1,1,27,1143,12,116,495,554,72,1143,100,34,34.0,48,48.0,3646,1532,34,13,71,82,767,151,95,3.60,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,EPL
1,2,George Abbott,ENG,MF,MF,Tottenham,16,2005,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
2,3,Che Adams,SCT,FW,FW,Southampton,26,1996,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,3,2.8,2.2,+0.2,24,21,11,2,34,490,7,0,6,7,12,0,0,0,0,1,17,717,29,66,286,377,103,717,33,16,48.5,13,39.4,1613,469,11,9,66,28,558,115,57,2.57,44,1,2,5,5,0,7,0.32,5,0,0,0,2,0,EPL
3,4,Tyler Adams,US,MF,MF,Leeds United,23,1999,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,0,1.4,1.0,-1.4,24,110,13,0,136,1271,72,58,1,2,2,0,0,0,0,0,24,1628,44,376,1010,254,5,1628,22,7,31.8,12,54.5,3342,1555,21,0,28,18,919,20,43,1.79,42,0,0,0,1,0,1,0.04,1,0,0,0,0,0,EPL
4,5,Tosin Adarabioyo,ENG,DF,DF,Fulham,24,1997,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,1066,1300,82.0,22623,8478,265,307,86.3,653,735,88.8,136,223,61.0,0,0.4,0.5,-0.4,6,96,7,0,95,1235,58,47,2,12,2,0,0,0,0,7,10,1544,231,776,732,46,19,1544,7,5,71.4,2,28.6,4470,2733,12,1,4,4,975,3,18,0.78,15,0,0,3,0,0,0,0.00,0,0,0,0,0,0,EPL
5,6,Nayef Aguerd,MA,DF,DF,West Ham,26,1996,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,0,0.5,0.3,-0.5,6,37,4,0,25,723,36,29,0,21,0,0,0,0,0,4,5,949,161,563,358,35,23,949,6,4,66.7,0,0.0,2127,1137,1,0,8,7,564,4,14,0.79,12,1,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
6,7,Naouirou Ahamada,FR,MF,FW,Crystal Palace,20,2002,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0,0.1,0.0,-0.1,1,3,0,0,2,45,1,0,0,0,2,0,0,0,0,0,0,63,0,12,35,16,4,63,2,1,50.0,1,50.0,179,70,2,1,5,1,39,11,2,1.91,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
7,8,Rayan Aït Nouri,DZ,DF,DF,Wolves,21,2001,33,20,25,7,1,9,15,60.0,6,3,0,3,9,42,28,0,470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,0,1.0,0.9,-1.0,7,29,14,5,43,487,89,5,0,2,21,3,1,2,0,2,18,740,40,240,279,233,28,740,50,28,56.0,18,36.0,2260,1244,13,10,28,12,454,76,23,1.93,14,2,4,1,2,0,0,0.00,0,0,0,0,0,0,EPL
8,9,Kristoffer Ajer,NO,DF,DF,Brentford,24,1998,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,0,0.0,0.1,0.0,1,20,3,1,31,293,51,7,0,4,6,0,0,0,0,1,8,412,45,184,167,64,9,412,7,1,14.3,4,57.1,1123,613,5,0,3,8,231,12,4,0.47,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
9,10,Manuel Akanji,CH,DF,DF,Manchester City,27,1995,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0,1912,2056,93.0,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,0.4,1.0,+0.6,7,140,3,1,116,1999,55,28,0,8,6,0,0,0,0,2,8,2231,121,815,1248,176,34,2231,12,6,50.0,3,25.0,8443,5039,40,1,12,3,1734,17,23,0.91,22,0,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
